Year,Make,Model,Used_or_New,Price,ConsumerRating,ConsumerReviews,SellerType,SellerName,SellerRating,SellerReviews,StreetName,State,Zipcode,DealType,ComfortRating,InteriorDesignRating,PerformanceRating,ValueForMoneyRating,ExteriorStylingRating,ReliabilityRating,Drivetrain,MinMPG,MaxMPG,FuelType,Transmission,Engine,VIN,Stock,Mileage
2020,Jaguar,F-PACE 25t Premium,Used,40699,4.8,20,Dealer,Jaguar Land Rover Richfield,5.0,3,1525 E 77th Street Richfield,MN,55423,Great,4.8,4.8,5.0,4.6,5.0,4.8,All-wheel Drive,22,27,Gasoline,Automatic,I4,SADCJ2FX9LA644125,JP10312,50618
2019,Audi,Q8 3.0T Premium,Used,64450,4.8,27,Dealer,Motorwerks BMW,4.7,1669,1300 American Boulevard West Bloomington,MN,55420,Fair,4.9,4.8,4.8,4.6,5.0,4.9,All-wheel Drive,17,22,Gasoline,8-Speed Automatic,3.0L V6 24V GDI DOHC Turbo,WA1EVAF19KD043058,BN29678T,33621
2019,BMW,X5 xDrive40i,Used,52000,4.7,55,Dealer,Motorwerks BMW,4.7,1669,1300 American Boulevard West Bloomington,MN,55420,Fair,5.0,4.9,4.9,4.4,4.7,4.6,All-wheel Drive,20,26,Gasoline,8-Speed Automatic,3.0L I6 24V GDI DOHC Turbo,5UXCR6C50KLK88034,BC76113T,46694
2019,Audi,SQ5 3.0T Premium,Used,56997,4.8,7,Dealer,Audi Richfield,4.1,8,1401 E 77th St Richfield,MN,55423,Good,4.6,4.9,4.9,4.9,4.6,4.9,All-wheel Drive,19,24,Gasoline,8-Speed Automatic,3.0L V6 24V GDI DOHC Turbo,WA1B4AFY4K2001881,K2001881,20371
2019,Audi,SQ5 3.0T Premium,Used,51751,4.8,7,Dealer,Audi Richfield,4.1,8,1401 E 77th St Richfield,MN,55423,Good,4.6,4.9,4.9,4.9,4.6,4.9,All-wheel Drive,19,24,Gasoline,8-Speed Automatic,3.0L V6 24V GDI DOHC Turbo,WA1C4AFYXK2069963,K2069963A,39334
2019,BMW,330 i xDrive,Used,39490,4.9,30,Dealer,Motorwerks BMW,4.7,1669,1300 American Boulevard West Bloomington,MN,55420,Fair,4.9,4.9,5.0,4.6,4.9,4.9,All-wheel Drive,25,34,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,WBA5R7C52KAJ79860,B0675P,32621
2019,Toyota,RAV4 Limited,Used,40998,4.6,445,Dealer,Walser Toyota,4.6,1179,4401 American Blvd W Minneapolis,MN,55437,Good,4.6,4.6,4.4,4.4,4.7,4.6,All-wheel Drive,25,33,Gasoline,Automatic,Regular Unleaded I-4 2.5 L/152,JTMN1RFV1KD503638,3BK634T,10718
2021,GMC,Yukon Denali,Used,82998,4.0,24,Dealer,Walser Toyota,4.6,1179,4401 American Blvd W Minneapolis,MN,55437,Good,4.3,4.5,4.2,3.4,4.7,3.5,Four-wheel Drive,14,19,Gasoline,Automatic,Gas V8 6.2L/,1GKS2DKL3MR412632,14BW430P,17176
2021,GMC,Yukon Denali,Used,86998,4.0,24,Dealer,Walser Buick GMC Bloomington,4.6,402,4601 American Blvd West Bloomington,MN,55437,Fair,4.3,4.5,4.2,3.4,4.7,3.5,Four-wheel Drive,14,19,Gasoline,Automatic,Gas V8 6.2L/,1GKS2DKL6MR269630,14BX846P,15770
2021,Toyota,Highlander XLE,Used,44899,4.8,94,Dealer,Walser Toyota,4.6,1179,4401 American Blvd W Minneapolis,MN,55437,Great,4.9,4.8,4.8,4.8,4.8,4.9,All-wheel Drive,20,27,Gasoline,Automatic,Regular Unleaded V-6 3.5 L/211,5TDGZRBH6MS130069,3BK974T,12473
2020,Toyota,RAV4 LE,Used,32599,4.7,166,Dealer,Walser Toyota,4.6,1179,4401 American Blvd W Minneapolis,MN,55437,Great,4.8,4.8,4.7,4.6,4.8,4.8,All-wheel Drive,27,34,Gasoline,Automatic,Regular Unleaded I-4 2.5 L/152,2T3F1RFV5LW117121,3BK670A,16802
